10:15:47,0,0,47.13800048828125,33.49400329589844,0,0,0,0,0,-11.531899452209473,0,0,0,0,0.17759999632835388,0,0,0,0,0,0,0,0,0,50.06500244140625
10:15:51,0,0,47.13800048828125,33.50200271606445,0,0,0,0,0,-12.165999412536621,0,0,0,0,-0.48499998450279236,0,0,0,0,0,0,0,0,0,50.05500411987305
10:15:55,0,0,47.108001708984375,33.48500061035156,0,0,0,0,0,-12.211799621582031,0,0,0,0,-0.5311999917030334,0,0,0,0,0,0,0,0,0,50.052001953125
10:15:59,0,0,47.10600280761719,33.47600173950195,0,0,0,0,0,-12.175699234008789,0,0,0,0,-0.5268999934196472,0,0,0,0,0,0,0,0,0,50.048004150390625
10:16:03,0,0,47.11300277709961,33.46600341796875,0,0,0,0,0,-12.046099662780762,0,0,0,0,-0.3669999837875366,0,0,0,0,0,0,0,0,0,50.04900360107422
10:16:07,0,0,47.095001220703125,33.47100067138672,0,0,0,0,0,-11.498299598693848,0,0,0,0,0.2037999927997589,0,0,0,0,0,0,0,0,0,50.05600357055664
10:16:11,0,0,47.09100341796875,33.46900177001953,0,0,0,0,0,-11.414299964904785,0,0,0,0,0.2912999987602234,0,0,0,0,0,0,0,0,0,50.05900192260742
10:16:15,0,0,47.073001861572266,33.46500015258789,0,0,0,0,0,-11.26569938659668,0,0,0,0,0.44849997758865356,0,0,0,0,0,0,0,0,0,50.064002990722656
10:16:19,0,0,47.12200164794922,33.47100067138672,0,0,0,0,0,-10.908199310302734,0,0,0,0,0.8052999973297119,0,0,0,0,0,0,0,0,0,50.07200241088867
10:16:23,0,0,47.06100082397461,33.45900344848633,0,0,0,0,0,-10.973400115966797,0,0,0,0,0.7534999847412109,0,0,0,0,0,0,0,0,0,50.07600402832031
10:16:27,0,0,47.092002868652344,33.46900177001953,0,0,0,0,0,-11.378299713134766,0,0,0,0,0.33480000495910645,0,0,0,0,0,0,0,0,0,50.073001861572266
10:16:31,0,0,47.08400344848633,33.49400329589844,0,0,0,0,0,-11.45669937133789,0,0,0,0,0.2599000036716461,0,0,0,0,0,0,0,0,0,50.073001861572266
10:16:35,0,0,47.11000061035156,33.5,0,0,0,0,0,-11.347599983215332,0,0,0,0,0.362199991941452,0,0,0,0,0,0,0,0,0,50.0780029296875
10:16:39,0,0,47.09400177001953,33.49800109863281,0,0,0,0,0,-11.053500175476074,0,0,0,0,0.6636999845504761,0,0,0,0,0,0,0,0,0,50.08400344848633
10:16:43,0,0,47.10100173950195,33.48200225830078,0,0,0,0,0,-10.978499412536621,0,0,0,0,0.7281999588012695,0,0,0,0,0,0,0,0,0,50.0890007019043
10:16:47,0,0,47.057003021240234,33.44900131225586,0,0,0,0,0,-11.423500061035156,0,0,0,0,0.28839999437332153,0,0,0,0,0,0,0,0,0,50.086002349853516
10:16:51,0,0,47.09100341796875,33.4890022277832,0,0,0,0,0,-11.856599807739258,0,0,0,0,-0.1454000025987625,0,0,0,0,0,0,0,0,0,50.08000183105469
10:16:55,0,0,47.08500289916992,33.46900177001953,0,0,0,0,0,-11.725099563598633,0,0,0,0,-0.011099999770522118,0,0,0,0,0,0,0,0,0,50.082000732421875
10:16:59,0,0,47.12800216674805,33.46800231933594,0,0,0,0,0,-11.542799949645996,0,0,0,0,0.15789999067783356,0,0,0,0,0,0,0,0,0,50.08400344848633
10:17:03,0,0,47.09800338745117,33.454002380371094,0,0,0,0,0,-11.360899925231934,0,0,0,0,0.34439998865127563,0,0,0,0,0,0,0,0,0,50.0890007019043
10:17:07,0,0,47.09400177001953,33.46200180053711,0,0,0,0,0,-11.321399688720703,0,0,0,0,0.38099998235702515,0,0,0,0,0,0,0,0,0,50.09100341796875
10:17:11,0,0,47.11900329589844,33.48500061035156,0,0,0,0,0,-11.100799560546875,0,0,0,0,0.5949000120162964,0,0,0,0,0,0,0,0,0,50.09700393676758
10:17:15,0,0,47.11000061035156,33.47700119018555,0,0,0,0,0,-10.9621000289917,0,0,0,0,0.755899965763092,0,0,0,0,0,0,0,0,0,50.10400390625
10:17:19,0,0,47.0880012512207,33.4640007019043,0,0,0,0,0,-11.081899642944336,0,0,0,0,0.6304000020027161,0,0,0,0,0,0,0,0,0,50.10600280761719
10:17:23,0,0,47.09100341796875,33.4630012512207,0,0,0,0,0,-11.574799537658691,0,0,0,0,0.13189999759197235,0,0,0,0,0,0,0,0,0,50.10100173950195
10:17:27,0,0,47.10300064086914,33.448001861572266,0,0,0,0,0,-12.109999656677246,0,0,0,0,-0.3917999863624573,0,0,0,0,0,0,0,0,0,50.09300231933594
10:17:31,0,0,47.08500289916992,33.47300338745117,0,0,0,0,0,-12.166699409484863,0,0,0,0,-0.4603999853134155,0,0,0,0,0,0,0,0,0,50.090003967285156
10:17:35,0,0,47.09600067138672,33.444000244140625,0,0,0,0,0,-12.297499656677246,0,0,0,0,-0.5849999785423279,0,0,0,0,0,0,0,0,0,50.08500289916992
10:17:39,0,0,47.082000732421875,33.44499969482422,0,0,0,0,0,-11.889599800109863,0,0,0,0,-0.19489999115467072,0,0,0,0,0,0,0,0,0,50.0880012512207
10:17:43,0,0,47.07600402832031,33.439002990722656,0,0,0,0,0,-11.6496000289917,0,0,0,0,0.05249999836087227,0,0,0,0,0,0,0,0,0,50.092002868652344
10:17:47,0,0,47.0890007019043,33.44499969482422,0,0,0,0,0,-11.1806001663208,0,0,0,0,0.5374999642372131,0,0,0,0,0,0,0,0,0,50.10000228881836
10:17:51,0,0,47.117000579833984,33.47200012207031,0,0,0,0,0,-10.944799423217773,0,0,0,0,0.7723000049591064,0,0,0,0,0,0,0,0,0,50.10600280761719
10:17:55,0,0,47.0880012512207,33.47700119018555,0,0,0,0,0,-11.435599327087402,0,0,0,0,0.2839999794960022,0,0,0,0,0,0,0,0,0,50.10300064086914
10:17:59,0,0,47.134002685546875,33.513999938964844,0,0,0,0,0,-11.524099349975586,0,0,0,0,0.19929999113082886,0,0,0,0,0,0,0,0,0,50.10300064086914
10:18:03,0,0,47.1510009765625,33.5150032043457,0,0,0,0,0,-11.719999313354492,0,0,0,0,0.002300000051036477,0,0,0,0,0,0,0,0,0,50.10100173950195
10:18:07,0,0,47.147003173828125,33.50100326538086,0,0,0,0,0,-11.712200164794922,0,0,0,0,-0.005399999674409628,0,0,0,0,0,0,0,0,0,50.10100173950195
10:18:11,0,0,47.18700408935547,33.512001037597656,0,0,0,0,0,-11.383500099182129,0,0,0,0,0.3107999861240387,0,0,0,0,0,0,0,0,0,50.10600280761719
10:18:15,0,0,47.121002197265625,33.48500061035156,0,0,0,0,0,-11.603799819946289,0,0,0,0,0.10909999907016754,0,0,0,0,0,0,0,0,0,50.10400390625
10:18:19,0,0,47.134002685546875,33.49500274658203,0,0,0,0,0,-11.781000137329102,0,0,0,0,-0.07409999519586563,0,0,0,0,0,0,0,0,0,50.10200119018555
10:18:23,0,0,47.143001556396484,33.51700210571289,0,0,0,0,0,-11.918099403381348,0,0,0,0,-0.20909999310970306,0,0,0,0,0,0,0,0,0,50.099002838134766
10:18:27,0,0,47.14600372314453,33.5260009765625,0,0,0,0,0,-12.03909969329834,0,0,0,0,-0.3034999966621399,0,0,0,0,0,0,0,0,0,50.09600067138672
10:18:31,0,0,47.095001220703125,33.48800277709961,0,0,0,0,0,-12.047499656677246,0,0,0,0,-0.3182999789714813,0,0,0,0,0,0,0,0,0,50.095001220703125
10:18:35,0,0,47.1400032043457,33.50699996948242,0,0,0,0,0,-12.035699844360352,0,0,0,0,-0.3321000039577484,0,0,0,0,0,0,0,0,0,50.092002868652344
10:18:39,0,0,47.14900207519531,33.51900100708008,0,0,0,0,0,-11.912399291992188,0,0,0,0,-0.1816999912261963,0,0,0,0,0,0,0,0,0,50.092002868652344
10:18:43,0,0,47.11600112915039,33.49800109863281,0,0,0,0,0,-11.738199234008789,0,0,0,0,-0.012999999336898327,0,0,0,0,0,0,0,0,0,50.095001220703125
10:18:47,0,0,47.13100051879883,33.49400329589844,0,0,0,0,0,-12.173199653625488,0,0,0,0,-0.42649999260902405,0,0,0,0,0,0,0,0,0,50.08700180053711
10:18:51,0,0,47.14600372314453,33.51100158691406,0,0,0,0,0,-12.380499839782715,0,0,0,0,-0.6636999845504761,0,0,0,0,0,0,0,0,0,50.08100128173828
10:18:55,0,0,47.16600036621094,33.52000045776367,0,0,0,0,0,-12.01729965209961,0,0,0,0,-0.3091999888420105,0,0,0,0,0,0,0,0,0,50.082000732421875
10:18:59,0,0,47.17900085449219,33.520999908447266,0,0,0,0,0,-11.038000106811523,0,0,0,0,0.6678000092506409,0,0,0,0,0,0,0,0,0,50.09700393676758
10:19:03,0,0,47.17900085449219,33.518001556396484,0,0,0,0,0,-10.9576997756958,0,0,0,0,0.7888999581336975,0,0,0,0,0,0,0,0,0,50.10300064086914
10:19:07,0,0,47.17500305175781,33.52300262451172,0,0,0,0,0,-10.950200080871582,0,0,0,0,0.7827000021934509,0,0,0,0,0,0,0,0,0,50.10700225830078
10:19:11,0,0,47.130001068115234,33.48800277709961,0,0,0,0,0,-11.38499927520752,0,0,0,0,0.34700000286102295,0,0,0,0,0,0,0,0,0,50.10400390625
10:19:15,0,0,47.086002349853516,33.47800064086914,0,0,0,0,0,-12.198100090026855,0,0,0,0,-0.45409998297691345,0,0,0,0,0,0,0,0,0,50.09300231933594
10:19:19,0,0,47.12700271606445,33.480003356933594,0,0,0,0,0,-12.258500099182129,0,0,0,0,-0.5274999737739563,0,0,0,0,0,0,0,0,0,50.0890007019043
10:19:23,0,0,47.13300323486328,33.49100112915039,0,0,0,0,0,-11.750800132751465,0,0,0,0,-0.028699999675154686,0,0,0,0,0,0,0,0,0,50.09400177001953
10:19:27,0,0,47.14400100708008,33.49100112915039,0,0,0,0,0,-11.343599319458008,0,0,0,0,0.3903999924659729,0,0,0,0,0,0,0,0,0,50.10000228881836
10:19:31,0,0,47.04500198364258,33.430999755859375,0,0,0,0,0,-11.335299491882324,0,0,0,0,0.3953000009059906,0,0,0,0,0,0,0,0,0,50.10300064086914
10:19:35,0,0,47.0420036315918,33.43300247192383,0,0,0,0,0,-11.444499969482422,0,0,0,0,0.25689998269081116,0,0,0,0,0,0,0,0,0,50.10200119018555
10:19:39,0,0,47.060001373291016,33.42100143432617,0,0,0,0,0,-12.076099395751953,0,0,0,0,-0.3868999779224396,0,0,0,0,0,0,0,0,0,50.09300231933594
10:19:43,0,0,47.073001861572266,33.43000030517578,0,0,0,0,0,-12.127699851989746,0,0,0,0,-0.4194999933242798,0,0,0,0,0,0,0,0,0,50.09100341796875
10:19:47,0,0,47.07100296020508,33.47100067138672,0,0,0,0,0,-11.776899337768555,0,0,0,0,-0.07970000058412552,0,0,0,0,0,0,0,0,0,50.09400177001953
10:19:51,0,0,47.08500289916992,33.444000244140625,0,0,0,0,0,-11.308599472045898,0,0,0,0,0.4296000003814697,0,0,0,0,0,0,0,0,0,50.10200119018555
10:19:55,0,0,47.0880012512207,33.454002380371094,0,0,0,0,0,-11.162099838256836,0,0,0,0,0.5615000128746033,0,0,0,0,0,0,0,0,0,50.10700225830078
10:19:59,0,0,47.07400131225586,33.457000732421875,0,0,0,0,0,-11.394299507141113,0,0,0,0,0.3147999942302704,0,0,0,0,0,0,0,0,0,50.10600280761719
10:20:03,0,0,47.07100296020508,33.45100021362305,0,0,0,0,0,-11.796599388122559,0,0,0,0,-0.07739999890327454,0,0,0,0,0,0,0,0,0,50.10100173950195
10:20:07,0,0,47.1150016784668,33.4640007019043,0,0,0,0,0,-11.575200080871582,0,0,0,0,0.15609999001026154,0,0,0,0,0,0,0,0,0,50.10400390625
10:20:11,0,0,47.09100341796875,33.452003479003906,0,0,0,0,0,-11.351399421691895,0,0,0,0,0.3730999827384949,0,0,0,0,0,0,0,0,0,50.10900115966797
10:20:15,0,0,47.09400177001953,33.454002380371094,0,0,0,0,0,-10.723400115966797,0,0,0,0,0.9898999929428101,0,0,0,0,0,0,0,0,0,50.12000274658203
10:20:19,0,0,47.08100128173828,33.44499969482422,0,0,0,0,0,-10.896499633789062,0,0,0,0,0.8119999766349792,0,0,0,0,0,0,0,0,0,50.12300109863281
10:20:23,0,0,47.0780029296875,33.44000244140625,0,0,0,0,0,-11.751099586486816,0,0,0,0,-0.031300000846385956,0,0,0,0,0,0,0,0,0,50.1140022277832
10:20:27,0,0,47.06800079345703,33.43600082397461,0,0,0,0,0,-12.684700012207031,0,0,0,0,-0.9587000012397766,0,0,0,0,0,0,0,0,0,50.09800338745117
10:20:31,0,0,47.08700180053711,33.45000076293945,0,0,0,0,0,-13.281700134277344,0,0,0,0,-1.552799940109253,0,0,0,0,0,0,0,0,0,50.083003997802734
10:20:35,0,0,47.10300064086914,33.46200180053711,0,0,0,0,0,-12.596099853515625,0,0,0,0,-0.8430999517440796,0,0,0,0,0,0,0,0,0,50.086002349853516
10:20:39,0,0,47.1150016784668,33.474002838134766,0,0,0,0,0,-11.689499855041504,0,0,0,0,0.044499997049570084,0,0,0,0,0,0,0,0,0,50.09600067138672
10:20:43,0,0,47.14400100708008,33.46200180053711,0,0,0,0,0,-11.239299774169922,0,0,0,0,0.4765999913215637,0,0,0,0,0,0,0,0,0,50.10300064086914
10:20:47,0,0,47.12200164794922,33.46900177001953,0,0,0,0,0,-11.365499496459961,0,0,0,0,0.35670000314712524,0,0,0,0,0,0,0,0,0,50.10400390625
10:20:51,0,0,47.12200164794922,33.46500015258789,0,0,0,0,0,-11.483399391174316,0,0,0,0,0.23179998993873596,0,0,0,0,0,0,0,0,0,50.10400390625
10:20:55,0,0,47.13100051879883,33.47500228881836,0,0,0,0,0,-11.431499481201172,0,0,0,0,0.2962000072002411,0,0,0,0,0,0,0,0,0,50.10700225830078
10:20:59,0,0,47.13600158691406,33.486000061035156,0,0,0,0,0,-11.340299606323242,0,0,0,0,0.4034999907016754,0,0,0,0,0,0,0,0,0,50.11000061035156
10:21:03,0,0,47.117000579833984,33.46800231933594,0,0,0,0,0,-11.546799659729004,0,0,0,0,0.17899999022483826,0,0,0,0,0,0,0,0,0,50.108001708984375
10:21:07,0,0,47.12900161743164,33.48200225830078,0,0,0,0,0,-11.89799976348877,0,0,0,0,-0.15879999101161957,0,0,0,0,0,0,0,0,0,50.10300064086914
10:21:11,0,0,47.10200119018555,33.46200180053711,0,0,0,0,0,-12.04379940032959,0,0,0,0,-0.32339999079704285,0,0,0,0,0,0,0,0,0,50.099002838134766
10:21:15,0,0,47.10300064086914,33.31500244140625,0,0,0,0,0,-11.935500144958496,0,0,0,0,-0.2532999813556671,0,0,0,0,0,0,0,0,0,50.099002838134766
10:21:19,0,0,47.12900161743164,33.47800064086914,0,0,0,0,0,-11.626999855041504,0,0,0,0,0.1046999990940094,0,0,0,0,0,0,0,0,0,50.10400390625
10:21:23,0,0,47.10600280761719,33.45600128173828,0,0,0,0,0,-11.903200149536133,0,0,0,0,-0.19299998879432678,0,0,0,0,0,0,0,0,0,50.099002838134766
10:21:27,0,0,47.1150016784668,33.46500015258789,0,0,0,0,0,-11.690999984741211,0,0,0,0,0.06799999624490738,0,0,0,0,0,0,0,0,0,50.10300064086914
10:21:31,0,0,47.11100387573242,33.47800064086914,0,0,0,0,0,-11.801399230957031,0,0,0,0,-0.053700000047683716,0,0,0,0,0,0,0,0,0,50.10000228881836
10:21:35,0,0,47.082000732421875,33.45800018310547,0,0,0,0,0,-11.672599792480469,0,0,0,0,0.04189999774098396,0,0,0,0,0,0,0,0,0,50.10100173950195
10:21:39,0,0,47.082000732421875,33.461002349853516,0,0,0,0,0,-11.804800033569336,0,0,0,0,-0.03019999898970127,0,0,0,0,0,0,0,0,0,50.10100173950195
10:21:43,0,0,47.077003479003906,33.44499969482422,0,0,0,0,0,-11.94909954071045,0,0,0,0,-0.21040000021457672,0,0,0,0,0,0,0,0,0,50.09800338745117
10:21:47,0,0,47.066001892089844,33.4379997253418,0,0,0,0,0,-12.473599433898926,0,0,0,0,-0.7558000087738037,0,0,0,0,0,0,0,0,0,50.08700180053711
10:21:51,0,0,47.066001892089844,33.45500183105469,0,0,0,0,0,-12.760799407958984,0,0,0,0,-1.0069999694824219,0,0,0,0,0,0,0,0,0,50.0780029296875
10:21:55,0,0,47.09800338745117,33.461002349853516,0,0,0,0,0,-12.569099426269531,0,0,0,0,-0.8125999569892883,0,0,0,0,0,0,0,0,0,50.077003479003906
10:21:59,0,0,47.086002349853516,33.47800064086914,0,0,0,0,0,-12.513099670410156,0,0,0,0,-0.7845999598503113,0,0,0,0,0,0,0,0,0,50.07200241088867
10:22:03,0,0,47.10200119018555,33.480003356933594,0,0,0,0,0,-12.479899406433105,0,0,0,0,-0.7465999722480774,0,0,0,0,0,0,0,0,0,50.06800079345703
10:22:07,0,0,47.05800247192383,33.43600082397461,0,0,0,0,0,-12.656999588012695,0,0,0,0,-0.9452999830245972,0,0,0,0,0,0,0,0,0,50.060001373291016
10:22:11,0,0,47.10300064086914,33.46500015258789,0,0,0,0,0,-12.474299430847168,0,0,0,0,-0.7353000044822693,0,0,0,0,0,0,0,0,0,50.05800247192383
10:22:15,0,0,47.073001861572266,33.45500183105469,0,0,0,0,0,-12.532599449157715,0,0,0,0,-0.8125,0,0,0,0,0,0,0,0,0,50.053001403808594
10:22:19,0,0,47.06700134277344,33.448001861572266,0,0,0,0,0,-12.389199256896973,0,0,0,0,-0.6601999998092651,0,0,0,0,0,0,0,0,0,50.051002502441406
10:22:23,0,0,47.07400131225586,33.44499969482422,0,0,0,0,0,-12.299299240112305,0,0,0,0,-0.5758999586105347,0,0,0,0,0,0,0,0,0,50.048004150390625
10:22:27,0,0,47.07100296020508,33.46500015258789,0,0,0,0,0,-12.694499969482422,0,0,0,0,-0.9517999887466431,0,0,0,0,0,0,0,0,0,50.03900146484375
10:22:31,0,0,47.08700180053711,33.474002838134766,0,0,0,0,0,-12.440299987792969,0,0,0,0,-0.6947000026702881,0,0,0,0,0,0,0,0,0,50.038002014160156
10:22:35,0,0,47.070003509521484,33.47500228881836,0,0,0,0,0,-12.085999488830566,0,0,0,0,-0.33570000529289246,0,0,0,0,0,0,0,0,0,50.040000915527344
10:22:39,0,0,47.05900192260742,33.46900177001953,0,0,0,0,0,-12.308199882507324,0,0,0,0,-0.5507000088691711,0,0,0,0,0,0,0,0,0,50.035003662109375
10:22:43,0,0,47.064002990722656,33.45800018310547,0,0,0,0,0,-12.33430004119873,0,0,0,0,-0.6029999852180481,0,0,0,0,0,0,0,0,0,50.031002044677734
10:22:47,0,0,47.0880012512207,33.47300338745117,0,0,0,0,0,-12.081099510192871,0,0,0,0,-0.35839998722076416,0,0,0,0,0,0,0,0,0,50.031002044677734
10:22:51,0,0,47.066001892089844,33.4630012512207,0,0,0,0,0,-11.814899444580078,0,0,0,0,-0.10339999943971634,0,0,0,0,0,0,0,0,0,50.03300094604492
10:22:55,0,0,47.095001220703125,33.4630012512207,0,0,0,0,0,-11.922999382019043,0,0,0,0,-0.1922999918460846,0,0,0,0,0,0,0,0,0,50.031002044677734
10:22:59,0,0,47.099002838134766,33.46800231933594,0,0,0,0,0,-11.773099899291992,0,0,0,0,-0.050999999046325684,0,0,0,0,0,0,0,0,0,50.03200149536133
10:23:03,0,0,47.082000732421875,33.448001861572266,0,0,0,0,0,-11.359399795532227,0,0,0,0,0.34579998254776,0,0,0,0,0,0,0,0,0,50.038002014160156
10:23:07,0,0,47.070003509521484,33.43400192260742,0,0,0,0,0,-11.605899810791016,0,0,0,0,0.12799999117851257,0,0,0,0,0,0,0,0,0,50.03700256347656
10:23:11,0,0,47.04300308227539,33.422000885009766,0,0,0,0,0,-11.904799461364746,0,0,0,0,-0.19380000233650208,0,0,0,0,0,0,0,0,0,50.03200149536133
10:23:15,0,0,47.06700134277344,33.41400146484375,0,0,0,0,0,-11.640999794006348,0,0,0,0,0.07539999485015869,0,0,0,0,0,0,0,0,0,50.035003662109375
10:23:19,0,0,47.01400375366211,33.426002502441406,0,0,0,0,0,-11.961299896240234,0,0,0,0,-0.19609999656677246,0,0,0,0,0,0,0,0,0,50.031002044677734
10:23:23,0,0,47.060001373291016,33.457000732421875,0,0,0,0,0,-11.828099250793457,0,0,0,0,-0.07880000025033951,0,0,0,0,0,0,0,0,0,50.03300094604492
10:23:27,0,0,47.064002990722656,33.461002349853516,0,0,0,0,0,-11.655699729919434,0,0,0,0,0.08799999952316284,0,0,0,0,0,0,0,0,0,50.035003662109375
10:23:31,0,0,47.08500289916992,33.480003356933594,0,0,0,0,0,-11.351699829101562,0,0,0,0,0.3865000009536743,0,0,0,0,0,0,0,0,0,50.040000915527344
10:23:35,0,0,47.06500244140625,33.487003326416016,0,0,0,0,0,-10.884099960327148,0,0,0,0,0.8664000034332275,0,0,0,0,0,0,0,0,0,50.05000305175781
10:23:39,0,0,47.06700134277344,33.4630012512207,0,0,0,0,0,-11.136699676513672,0,0,0,0,0.6031999588012695,0,0,0,0,0,0,0,0,0,50.05000305175781
10:23:43,0,0,47.105003356933594,33.48200225830078,0,0,0,0,0,-11.505999565124512,0,0,0,0,0.24560000002384186,0,0,0,0,0,0,0,0,0,50.048004150390625
10:23:47,0,0,47.08000183105469,33.45000076293945,0,0,0,0,0,-11.58799934387207,0,0,0,0,0.13539999723434448,0,0,0,0,0,0,0,0,0,50.047000885009766
10:23:51,0,0,47.0880012512207,33.44600296020508,0,0,0,0,0,-11.670099258422852,0,0,0,0,0.05979999899864197,0,0,0,0,0,0,0,0,0,50.047000885009766
10:23:55,0,0,47.079002380371094,33.4630012512207,0,0,0,0,0,-12.006499290466309,0,0,0,0,-0.29580000042915344,0,0,0,0,0,0,0,0,0,50.0410041809082
10:23:59,0,0,47.077003479003906,33.46000289916992,0,0,0,0,0,-12.29949951171875,0,0,0,0,-0.5687999725341797,0,0,0,0,0,0,0,0,0,50.03400421142578
10:24:03,0,0,47.08100128173828,33.4530029296875,0,0,0,0,0,-12.336799621582031,0,0,0,0,-0.5830999612808228,0,0,0,0,0,0,0,0,0,50.03200149536133
10:24:07,0,0,47.070003509521484,33.46200180053711,0,0,0,0,0,-12.568599700927734,0,0,0,0,-0.7996999621391296,0,0,0,0,0,0,0,0,0,50.025001525878906
10:24:11,0,0,47.06700134277344,33.439002990722656,0,0,0,0,0,-12.446199417114258,0,0,0,0,-0.6894999742507935,0,0,0,0,0,0,0,0,0,50.022003173828125
10:24:15,0,0,47.06900405883789,33.4630012512207,0,0,0,0,0,-12.285799980163574,0,0,0,0,-0.5580999851226807,0,0,0,0,0,0,0,0,0,50.02100372314453
10:24:19,0,0,47.06300354003906,33.44000244140625,0,0,0,0,0,-12.112099647521973,0,0,0,0,-0.38850000500679016,0,0,0,0,0,0,0,0,0,50.02000427246094
10:24:23,0,0,47.06700134277344,33.4630012512207,0,0,0,0,0,-12.35319995880127,0,0,0,0,-0.6355999708175659,0,0,0,0,0,0,0,0,0,50.01300048828125
10:24:27,0,0,47.053001403808594,33.45600128173828,0,0,0,0,0,-12.310599327087402,0,0,0,0,-0.587399959564209,0,0,0,0,0,0,0,0,0,50.01100158691406
10:24:31,0,0,47.06800079345703,33.46000289916992,0,0,0,0,0,-11.892899513244629,0,0,0,0,-0.14149999618530273,0,0,0,0,0,0,0,0,0,50.0150032043457
